,Date,Mkt-RF,SMB,HML,RF
10224,19620920,-0.67,-0.06,0.09,0.011000000000000001
10225,19620921,-1.44,-0.34,0.54,0.011000000000000001
10226,19620924,-1.85,-0.16,0.85,0.011000000000000001
10227,19620925,0.54,-0.05,-0.4,0.011000000000000001
10228,19620926,-1.41,-0.25,0.86,0.011000000000000001
10229,19620927,-0.65,-0.03,0.39,0.011000000000000001
10230,19620928,0.67,-0.24,-0.47,0.011000000000000001
10231,19621001,-1.28,-0.26,0.44,0.011000000000000001
10232,19621002,1.04,-0.2,-0.58,0.011000000000000001
10233,19621003,0.14,-0.14,0.43,0.011000000000000001
10234,19621004,0.8,-0.45,-0.21,0.011000000000000001
10235,19621005,0.61,-0.06,-0.18,0.011000000000000001
10236,19621008,0.01,0.15,0.1,0.011000000000000001
10237,19621009,0.3,-0.12,-0.3,0.011000000000000001
10238,19621010,-0.01,0.12,-0.06,0.011000000000000001
10239,19621011,-0.3,-0.13,0.08,0.011000000000000001
10240,19621012,-0.18,-0.18,0.29,0.011000000000000001
10241,19621015,0.46,-0.24,-0.35,0.011000000000000001
10242,19621016,-0.32,-0.13,0.27,0.011000000000000001
10243,19621017,-0.46,-0.39,0.29,0.011000000000000001
10244,19621018,-0.94,-0.19,0.01,0.011000000000000001
10245,19621019,-1.35,-0.1,0.45,0.011000000000000001
10246,19621022,-1.17,-0.55,0.35,0.011000000000000001
10247,19621023,-2.68,-0.09,1.01,0.011000000000000001
10248,19621024,2.83,-1.44,-1.35,0.011000000000000001
10249,19621025,-0.77,0.56,1.06,0.011000000000000001
10250,19621026,-0.3,-0.27,0.24,0.011000000000000001
10251,19621029,2.19,0.2,-0.56,0.011000000000000001
10252,19621030,1.49,-0.09,-0.49,0.011000000000000001
10253,19621031,-0.01,-0.04,0.27,0.011000000000000001
10254,19621101,1.01,-0.24,-0.31,0.01
10255,19621102,1.07,0.05,-0.27,0.01
10256,19621105,1.03,0.16,-0.07,0.01
10257,19621107,0.69,0.08,0.25,0.01
10258,19621108,-0.59,0.19,0.7,0.01
10259,19621109,0.98,0.26,0.22,0.01
10260,19621112,1.38,0.72,0.11,0.01
10261,19621113,-0.19,-0.01,-0.13,0.01
10262,19621114,1.2,0.22,-0.15,0.01
10263,19621115,-0.27,0.02,0.1,0.01
10264,19621116,0.3,-0.11,0.23,0.01
10265,19621119,-0.47,-0.19,0.26,0.01
10266,19621120,0.99,-0.38,0.45,0.01
10267,19621121,0.69,0.18,-0.14,0.01
10268,19621123,1.17,-0.08,0.0,0.01
10269,19621126,-0.28,0.09,-0.12,0.01
10270,19621127,0.71,0.53,-0.05,0.01
10271,19621128,0.74,0.45,-0.38,0.01
10272,19621129,0.44,0.14,-0.3,0.01
10273,19621130,-0.22,0.26,0.49,0.01
10274,19621203,-0.4,-0.01,0.19,0.012
10275,19621204,1.08,-0.04,-0.19,0.012
10276,19621205,0.41,-0.09,-0.47,0.012
10277,19621206,0.08,-0.06,-0.36,0.012
10278,19621207,0.2,-0.53,-0.15,0.012
10279,19621210,-1.3,-0.58,-0.04,0.012
10280,19621211,0.04,-0.33,0.35,0.012
10281,19621212,0.46,0.05,-0.03,0.012
10282,19621213,-0.36,-0.17,0.15,0.012
10283,19621214,0.2,-0.26,0.02,0.012
10284,19621217,-0.38,-0.13,-0.38,0.012
10285,19621218,-0.48,-0.59,0.43,0.012
10286,19621219,0.76,-0.46,-0.11,0.012
10287,19621220,0.31,-0.01,0.08,0.012
10288,19621221,-0.23,-0.22,0.23,0.012
10289,19621224,-0.06,-0.06,0.12,0.012
10290,19621226,0.61,-0.1,0.23,0.012
10291,19621227,-0.16,-0.03,0.08,0.012
10292,19621228,0.05,-0.06,-0.13,0.012
10293,19621231,0.23,-0.14,0.32,0.012
10294,19630102,-0.54,0.94,0.33,0.011000000000000001
10295,19630103,1.66,0.99,-0.24,0.011000000000000001
10296,19630104,0.68,0.64,0.01,0.011000000000000001
10297,19630107,0.06,0.33,0.28,0.011000000000000001
10298,19630108,0.9,-0.03,0.23,0.011000000000000001
10299,19630109,-0.16,0.1,0.08,0.011000000000000001
10300,19630110,0.19,0.21,-0.1,0.011000000000000001
10301,19630111,0.25,-0.04,-0.16,0.011000000000000001
10302,19630114,0.57,0.07,0.23,0.011000000000000001
10303,19630115,-0.1,-0.02,0.33,0.011000000000000001
10304,19630116,-0.69,0.1,0.0,0.011000000000000001
10305,19630117,0.66,0.07,-0.21,0.011000000000000001
10306,19630118,0.02,0.07,-0.06,0.011000000000000001
10307,19630121,0.14,-0.03,-0.17,0.011000000000000001
10308,19630122,0.26,0.41,-0.04,0.011000000000000001
10309,19630123,0.22,0.1,0.29,0.011000000000000001
10310,19630124,0.16,0.24,0.27,0.011000000000000001
10311,19630125,0.25,-0.36,0.32,0.011000000000000001
10312,19630128,0.4,-0.39,0.13,0.011000000000000001
10313,19630129,0.02,-0.32,0.36,0.011000000000000001
10314,19630130,-0.56,-0.12,0.14,0.011000000000000001
10315,19630131,0.44,-0.08,0.06,0.011000000000000001
10316,19630201,0.18,0.08,0.32,0.012
10317,19630204,-0.2,0.03,-0.21,0.012
10318,19630205,-0.07,-0.35,0.33,0.012
10319,19630206,0.48,0.25,-0.18,0.012
10320,19630207,-0.29,-0.02,0.44,0.012
10321,19630208,0.04,-0.04,-0.09,0.012
10322,19630211,-0.5,0.08,0.51,0.012
10323,19630212,0.04,-0.12,0.05,0.012
10324,19630213,0.47,0.29,0.54,0.012
10325,19630214,0.3,0.21,0.16,0.012
10326,19630215,0.14,-0.11,-0.11,0.012
10327,19630218,0.15,-0.28,0.23,0.012
10328,19630219,-0.42,-0.04,0.03,0.012
10329,19630220,-0.51,0.08,0.1,0.012
10330,19630221,0.11,0.11,-0.02,0.012
10331,19630225,-0.6,0.15,0.15,0.012
10332,19630226,0.09,0.24,-0.21,0.012
10333,19630227,-0.65,0.1,0.11,0.012
10334,19630228,-1.14,-0.18,0.05,0.012
10335,19630301,-0.34,-0.27,0.17,0.011000000000000001
10336,19630304,0.91,0.01,0.11,0.011000000000000001
10337,19630305,-0.03,-0.34,0.11,0.011000000000000001
10338,19630306,0.17,-0.25,0.0,0.011000000000000001
10339,19630307,0.58,-0.21,-0.03,0.011000000000000001
10340,19630308,0.13,-0.09,0.09,0.011000000000000001
10341,19630311,0.21,-0.31,-0.06,0.011000000000000001
10342,19630312,0.24,-0.12,0.04,0.011000000000000001
10343,19630313,0.31,-0.21,0.38,0.011000000000000001
10344,19630314,-0.45,0.09,-0.19,0.011000000000000001
10345,19630315,0.39,-0.43,0.27,0.011000000000000001
10346,19630318,-0.44,-0.05,-0.13,0.011000000000000001
10347,19630319,-0.23,-0.31,0.14,0.011000000000000001
10348,19630320,0.71,-0.08,0.34,0.011000000000000001
10349,19630321,-0.13,0.03,-0.01,0.011000000000000001
10350,19630322,0.44,-0.06,0.38,0.011000000000000001
10351,19630325,0.03,-0.07,0.16,0.011000000000000001
10352,19630326,0.26,-0.19,0.06,0.011000000000000001
10353,19630327,0.4,0.15,-0.17,0.011000000000000001
10354,19630328,-0.13,0.09,0.0,0.011000000000000001
10355,19630329,0.0,0.07,0.42,0.011000000000000001
10356,19630401,0.36,-0.2,0.35,0.012
10357,19630402,-0.03,-0.02,0.04,0.012
10358,19630403,0.71,-0.44,-0.07,0.012
10359,19630404,0.62,-0.16,-0.28,0.012
10360,19630405,0.56,-0.12,0.02,0.012
10361,19630408,0.33,0.05,-0.22,0.012
10362,19630409,-0.08,-0.01,-0.09,0.012
10363,19630410,-0.26,-0.09,0.34,0.012
10364,19630411,0.66,-0.11,0.27,0.012
10365,19630415,0.38,-0.46,0.2,0.012
10366,19630416,0.08,-0.03,0.06,0.012
10367,19630417,-0.23,0.09,-0.14,0.012
10368,19630418,0.08,-0.1,0.49,0.012
10369,19630419,0.47,0.14,0.17,0.012
10370,19630422,0.05,-0.04,0.06,0.012
10371,19630423,0.36,-0.01,-0.05,0.012
10372,19630424,0.26,0.08,0.04,0.012
10373,19630425,0.06,-0.05,-0.1,0.012
10374,19630426,-0.06,0.25,-0.06,0.012
10375,19630429,-0.08,-0.11,-0.18,0.012
10376,19630430,0.21,0.08,0.11,0.012
10377,19630501,0.25,-0.04,-0.03,0.011000000000000001
10378,19630502,0.25,-0.08,0.08,0.011000000000000001
10379,19630503,-0.18,0.25,-0.07,0.011000000000000001
10380,19630506,-0.64,0.36,-0.22,0.011000000000000001
10381,19630507,-0.04,0.25,-0.17,0.011000000000000001
10382,19630508,0.78,-0.03,-0.03,0.011000000000000001
10383,19630509,0.43,-0.04,0.2,0.011000000000000001
10384,19630510,0.31,0.18,-0.15,0.011000000000000001
10385,19630513,0.03,0.25,-0.04,0.011000000000000001
10386,19630514,-0.28,0.59,0.44,0.011000000000000001
10387,19630515,0.25,0.06,0.27,0.011000000000000001
10388,19630516,-0.23,-0.12,0.56,0.011000000000000001
10389,19630517,0.08,0.06,0.09,0.011000000000000001
10390,19630520,-0.4,0.25,0.61,0.011000000000000001
10391,19630521,0.23,-0.08,0.38,0.011000000000000001
10392,19630522,0.04,0.09,0.3,0.011000000000000001
10393,19630523,-0.08,0.13,-0.16,0.011000000000000001
10394,19630524,-0.11,-0.08,-0.11,0.011000000000000001
10395,19630527,-0.11,-0.24,0.03,0.011000000000000001
10396,19630528,0.18,-0.21,0.09,0.011000000000000001
10397,19630529,0.43,-0.18,0.39,0.011000000000000001
10398,19630531,0.55,-0.34,-0.07,0.011000000000000001
10399,19630603,-0.08,0.06,-0.09,0.011000000000000001
10400,19630604,-0.01,0.02,-0.04,0.011000000000000001
10401,19630605,-0.25,0.04,0.29,0.011000000000000001
10402,19630606,0.01,-0.26,0.27,0.011000000000000001
10403,19630607,-0.19,0.17,-0.14,0.011000000000000001
10404,19630610,-0.56,0.05,-0.28,0.011000000000000001
10405,19630611,0.1,0.0,-0.24,0.011000000000000001
10406,19630612,0.49,0.06,-0.33,0.011000000000000001
10407,19630613,-0.26,0.14,0.12,0.011000000000000001
10408,19630614,0.07,0.15,-0.32,0.011000000000000001
10409,19630617,-0.39,0.15,0.22,0.011000000000000001
10410,19630618,0.13,-0.14,0.08,0.011000000000000001
10411,19630619,0.07,0.26,0.16,0.011000000000000001
10412,19630620,-0.1,-0.14,0.03,0.011000000000000001
10413,19630621,0.31,0.18,0.34,0.011000000000000001
10414,19630624,-0.09,-0.05,0.29,0.011000000000000001
10415,19630625,-0.24,-0.19,0.14,0.011000000000000001
10416,19630626,-0.92,-0.3,0.23,0.011000000000000001
10417,19630627,-0.49,-0.26,-0.11,0.011000000000000001
10418,19630628,0.4,-0.2,0.1,0.011000000000000001
10419,19630701,-0.67,0.16,-0.32,0.012
10420,19630702,0.79,-0.28,0.27,0.012
10421,19630703,0.63,-0.18,-0.09,0.012
10422,19630705,0.4,0.1,-0.28,0.012
10423,19630708,-0.63,0.04,-0.18,0.012
10424,19630709,0.45,0.01,0.1,0.012
10425,19630710,-0.18,0.15,0.01,0.012
10426,19630711,-0.16,0.19,-0.3,0.012
10427,19630712,-0.12,0.01,-0.11,0.012
10428,19630715,-0.62,0.02,-0.03,0.012
10429,19630716,-0.07,-0.13,0.14,0.012
10430,19630717,-0.33,-0.15,0.15,0.012
10431,19630718,-0.54,0.29,0.05,0.012
10432,19630719,-0.23,-0.02,-0.05,0.012
10433,19630722,-0.7,-0.11,-0.31,0.012
10434,19630723,0.01,-0.07,-0.2,0.012
10435,19630724,0.46,-0.09,-0.01,0.012
10436,19630725,-0.04,0.04,0.26,0.012
10437,19630726,0.35,-0.2,0.07,0.012
10438,19630729,0.11,-0.29,0.26,0.012
10439,19630730,0.84,-0.24,-0.27,0.012
10440,19630731,-0.13,0.18,-0.01,0.012
10441,19630801,-0.08,-0.12,-0.12,0.011000000000000001
10442,19630802,0.29,-0.23,0.15,0.011000000000000001
10443,19630805,0.57,-0.41,0.16,0.011000000000000001
10444,19630806,0.6,-0.4,0.25,0.011000000000000001
10445,19630807,-0.19,0.01,0.17,0.011000000000000001
10446,19630808,0.14,0.03,-0.25,0.011000000000000001
10447,19630809,0.6,-0.09,-0.06,0.011000000000000001
10448,19630812,0.24,0.1,0.41,0.011000000000000001
10449,19630813,0.27,-0.3,-0.03,0.011000000000000001
10450,19630814,0.3,-0.05,0.21,0.011000000000000001
10451,19630815,0.43,-0.3,0.37,0.011000000000000001
10452,19630816,0.15,0.11,0.1,0.011000000000000001
10453,19630819,-0.05,0.07,-0.1,0.011000000000000001
10454,19630820,-0.05,0.06,-0.25,0.011000000000000001
10455,19630821,-0.11,0.36,-0.12,0.011000000000000001
10456,19630822,0.39,0.12,0.09,0.011000000000000001
10457,19630823,0.34,-0.02,0.1,0.011000000000000001
10458,19630826,0.18,-0.21,0.14,0.011000000000000001
10459,19630827,-0.44,0.11,-0.05,0.011000000000000001
10460,19630828,0.77,-0.04,0.44,0.011000000000000001
10461,19630829,0.18,0.15,0.02,0.011000000000000001
10462,19630830,0.44,0.12,-0.09,0.011000000000000001
10463,19630903,0.23,0.11,0.06,0.013999999999999999
10464,19630904,-0.01,0.1,-0.06,0.013999999999999999
10465,19630905,0.47,-0.06,0.11,0.013999999999999999
10466,19630906,-0.27,-0.17,-0.01,0.013999999999999999
10467,19630909,-0.36,-0.26,-0.01,0.013999999999999999
10468,19630910,0.52,-0.21,0.42,0.013999999999999999
10469,19630911,0.24,-0.21,0.2,0.013999999999999999
10470,19630912,-0.09,0.1,-0.11,0.013999999999999999
10471,19630913,0.02,0.4,-0.15,0.013999999999999999
10472,19630916,-0.16,0.1,0.19,0.013999999999999999
10473,19630917,0.03,-0.14,0.17,0.013999999999999999
10474,19630918,-0.43,0.1,-0.24,0.013999999999999999
10475,19630919,0.52,-0.44,0.17,0.013999999999999999
10476,19630920,0.04,-0.05,-0.01,0.013999999999999999
10477,19630923,-0.5,-0.01,-0.21,0.013999999999999999
10478,19630924,0.35,-0.4,0.13,0.013999999999999999
10479,19630925,-0.58,-0.31,-0.08,0.013999999999999999
10480,19630926,-0.81,0.52,-0.35,0.013999999999999999
10481,19630927,-0.18,0.32,-0.22,0.013999999999999999
10482,19630930,-0.6,0.25,0.08,0.013999999999999999
10483,19631001,0.65,-0.25,0.25,0.013000000000000001
10484,19631002,0.1,-0.05,0.0,0.013000000000000001
10485,19631003,0.67,-0.39,0.85,0.013000000000000001
10486,19631004,0.0,0.01,0.06,0.013000000000000001
10487,19631007,-0.23,0.21,-0.02,0.013000000000000001
10488,19631008,-0.14,0.05,0.25,0.013000000000000001
10489,19631009,-0.61,0.18,-0.05,0.013000000000000001
10490,19631010,0.08,0.0,0.15,0.013000000000000001
10491,19631011,0.13,0.38,0.08,0.013000000000000001
10492,19631014,0.05,0.03,0.07,0.013000000000000001
10493,19631015,0.17,-0.21,0.14,0.013000000000000001
10494,19631016,0.89,-0.31,0.27,0.013000000000000001
10495,19631017,0.14,0.13,-0.25,0.013000000000000001
10496,19631018,0.09,0.17,-0.24,0.013000000000000001
10497,19631021,0.03,-0.06,-0.3,0.013000000000000001
10498,19631022,-0.54,0.43,-0.46,0.013000000000000001
10499,19631023,0.03,-0.07,-0.05,0.013000000000000001
10500,19631024,0.35,-0.17,0.47,0.013000000000000001
10501,19631025,0.85,-0.22,-0.89,0.013000000000000001
10502,19631028,0.41,-0.68,-0.28,0.013000000000000001
10503,19631029,-0.04,-0.2,-0.07,0.013000000000000001
10504,19631030,-0.79,0.46,-0.06,0.013000000000000001
10505,19631031,0.21,-0.04,0.11,0.013000000000000001
10506,19631101,-0.18,0.18,0.19,0.015
10507,19631104,-0.43,-0.06,0.36,0.015
10508,19631106,-0.77,0.05,0.25,0.015
10509,19631107,0.33,-0.01,-0.04,0.015
10510,19631108,0.54,0.03,0.12,0.015
10511,19631111,0.2,0.24,0.15,0.015
10512,19631112,-0.37,0.33,-0.29,0.015
10513,19631113,0.05,0.05,-0.08,0.015
10514,19631114,-0.41,0.2,-0.03,0.015
10515,19631115,-0.75,0.33,0.0,0.015
10516,19631118,-0.74,0.16,-0.23,0.015
10517,19631119,0.1,-0.29,0.35,0.015
10518,19631120,0.76,-0.93,-0.35,0.015
10519,19631121,-1.25,-0.13,0.03,0.015
10520,19631122,-2.9,-0.55,0.05,0.015
10521,19631126,3.94,-1.34,0.87,0.015
10522,19631127,-0.16,0.38,0.13,0.015
10523,19631129,1.34,0.16,0.31,0.015
10524,19631202,0.53,-0.28,-0.21,0.013999999999999999
10525,19631203,-0.05,0.01,-0.2,0.013999999999999999
10526,19631204,0.25,0.01,0.12,0.013999999999999999
10527,19631205,0.57,-0.68,0.12,0.013999999999999999
10528,19631206,-0.32,0.13,0.08,0.013999999999999999
10529,19631209,-0.11,-0.04,-0.16,0.013999999999999999
10530,19631210,0.06,-0.18,0.2,0.013999999999999999
10531,19631211,-0.14,0.04,0.09,0.013999999999999999
10532,19631212,-0.03,-0.17,-0.07,0.013999999999999999
10533,19631213,0.16,-0.08,0.11,0.013999999999999999
10534,19631216,0.25,-0.45,-0.03,0.013999999999999999
10535,19631217,0.44,-0.58,0.06,0.013999999999999999
10536,19631218,-0.18,-0.31,0.57,0.013999999999999999
10537,19631219,-0.33,-0.04,-0.44,0.013999999999999999
10538,19631220,-0.2,-0.19,0.11,0.013999999999999999
10539,19631223,-0.6,0.28,-0.07,0.013999999999999999
10540,19631224,0.23,0.23,-0.15,0.013999999999999999
10541,19631226,0.47,0.16,0.08,0.013999999999999999
10542,19631227,0.16,0.1,-0.14,0.013999999999999999
10543,19631230,0.1,-0.27,-0.17,0.013999999999999999
10544,19631231,0.56,0.39,-0.11,0.013999999999999999
10545,19640102,0.6,0.59,0.59,0.013000000000000001
10546,19640103,0.17,0.12,0.38,0.013000000000000001
10547,19640106,0.23,0.12,0.02,0.013000000000000001
10548,19640107,0.04,0.08,0.76,0.013000000000000001
10549,19640108,0.34,0.04,-0.15,0.013000000000000001
10550,19640109,0.3,0.03,-0.32,0.013000000000000001
10551,19640110,-0.04,-0.04,-0.12,0.013000000000000001
10552,19640113,-0.1,0.0,0.45,0.013000000000000001
10553,19640114,0.15,-0.34,0.64,0.013000000000000001
10554,19640115,0.24,-0.28,-0.11,0.013000000000000001
10555,19640116,-0.1,0.25,-0.32,0.013000000000000001
10556,19640117,-0.02,0.34,-0.03,0.013000000000000001
10557,19640120,-0.21,0.15,-0.54,0.013000000000000001
10558,19640121,0.26,-0.47,0.07,0.013000000000000001
10559,19640122,0.48,-0.21,0.41,0.013000000000000001
10560,19640123,0.09,-0.12,0.16,0.013000000000000001
10561,19640124,0.04,0.24,0.18,0.013000000000000001
10562,19640127,-0.11,-0.3,0.06,0.013000000000000001
10563,19640128,-0.01,-0.25,0.18,0.013000000000000001
10564,19640129,-0.58,-0.03,-0.15,0.013000000000000001
10565,19640130,0.04,0.12,-0.3,0.013000000000000001
10566,19640131,0.38,-0.27,-0.19,0.013000000000000001
10567,19640203,0.0,-0.06,0.06,0.013999999999999999
10568,19640204,-0.13,-0.21,-0.2,0.013999999999999999
10569,19640205,-0.08,0.01,0.29,0.013999999999999999
10570,19640206,0.24,0.1,-0.23,0.013999999999999999
10571,19640207,0.37,0.04,0.12,0.013999999999999999
10572,19640210,-0.13,0.17,-0.22,0.013999999999999999
10573,19640211,0.33,0.03,-0.14,0.013999999999999999
10574,19640212,0.3,0.03,0.18,0.013999999999999999
10575,19640213,0.08,0.02,-0.06,0.013999999999999999
10576,19640214,-0.04,0.1,0.23,0.013999999999999999
10577,19640217,0.03,0.09,0.27,0.013999999999999999
10578,19640218,0.01,-0.26,0.53,0.013999999999999999
10579,19640219,0.11,-0.04,0.05,0.013999999999999999
10580,19640220,0.09,-0.03,0.7,0.013999999999999999
10581,19640224,0.1,-0.1,0.46,0.013999999999999999
10582,19640225,0.04,-0.12,0.17,0.013999999999999999
10583,19640226,0.28,0.08,0.22,0.013999999999999999
10584,19640227,-0.27,0.26,-0.08,0.013999999999999999
10585,19640228,0.21,-0.01,0.42,0.013999999999999999
10586,19640302,0.22,-0.06,0.32,0.015
10587,19640303,0.26,-0.28,-0.25,0.015
10588,19640304,-0.2,0.02,-0.11,0.015
10589,19640305,0.0,0.06,0.22,0.015
10590,19640306,0.32,0.41,0.01,0.015
10591,19640309,0.01,0.04,0.42,0.015
10592,19640310,0.28,-0.4,0.25,0.015
10593,19640311,0.4,-0.26,0.19,0.015
10594,19640312,0.18,-0.06,0.17,0.015
10595,19640313,0.09,0.04,0.1,0.015
10596,19640316,0.03,0.01,-0.22,0.015
10597,19640317,0.19,-0.02,0.25,0.015
10598,19640318,0.1,-0.11,0.5,0.015
10599,19640319,-0.09,0.07,0.02,0.015
10600,19640320,-0.42,0.33,0.1,0.015
10601,19640323,0.01,0.39,-0.07,0.015
10602,19640324,-0.18,0.07,0.3,0.015
10603,19640325,0.24,0.22,0.6,0.015
10604,19640326,0.26,0.1,0.66,0.015
10605,19640330,-0.1,0.08,0.06,0.015
10606,19640331,-0.19,0.23,-0.3,0.015
10607,19640401,0.34,0.04,0.65,0.013000000000000001
10608,19640402,0.57,0.0,0.29,0.013000000000000001
10609,19640403,0.22,0.07,-0.41,0.013000000000000001
10610,19640406,0.07,0.08,0.28,0.013000000000000001
10611,19640407,-0.34,0.26,-0.44,0.013000000000000001
10612,19640408,0.01,0.34,0.17,0.013000000000000001
10613,19640409,0.0,0.24,-0.16,0.013000000000000001
10614,19640410,0.19,0.16,0.1,0.013000000000000001
10615,19640413,-0.08,-0.05,-0.21,0.013000000000000001
10616,19640414,0.19,-0.25,-0.13,0.013000000000000001
10617,19640415,0.11,-0.01,-0.56,0.013000000000000001
10618,19640416,0.08,-0.2,-0.07,0.013000000000000001
10619,19640417,0.38,-0.4,0.27,0.013000000000000001
10620,19640420,-0.07,-0.19,-0.17,0.013000000000000001
10621,19640421,-0.01,-0.08,-0.1,0.013000000000000001
10622,19640422,-0.05,-0.18,0.21,0.013000000000000001
10623,19640423,-0.16,-0.3,-0.03,0.013000000000000001
10624,19640424,-0.77,-0.14,-0.41,0.013000000000000001
10625,19640427,-0.54,-0.04,0.22,0.013000000000000001
10626,19640428,0.64,-0.27,0.77,0.013000000000000001
10627,19640429,-0.4,-0.21,-0.7,0.013000000000000001
10628,19640430,-0.25,-0.26,-0.04,0.013000000000000001
10629,19640501,0.78,-0.16,0.32,0.013000000000000001
10630,19640504,0.45,0.05,0.22,0.013000000000000001
10631,19640505,0.46,-0.51,0.12,0.013000000000000001
10632,19640506,0.26,-0.22,0.19,0.013000000000000001
10633,19640507,0.11,-0.14,0.73,0.013000000000000001
10634,19640508,-0.18,0.0,0.11,0.013000000000000001
10635,19640511,-0.03,0.03,0.01,0.013000000000000001
10636,19640512,0.32,-0.08,0.04,0.013000000000000001
10637,19640513,-0.25,0.01,-0.17,0.013000000000000001
10638,19640514,-0.11,0.27,-0.02,0.013000000000000001
10639,19640515,0.15,-0.21,-0.06,0.013000000000000001
10640,19640518,-0.33,0.01,-0.21,0.013000000000000001
10641,19640519,-0.44,0.34,-0.15,0.013000000000000001
10642,19640520,0.42,-0.24,0.43,0.013000000000000001
10643,19640521,0.07,0.04,-0.2,0.013000000000000001
10644,19640522,0.05,0.14,0.08,0.013000000000000001
10645,19640525,-0.12,-0.14,0.07,0.013000000000000001
10646,19640526,-0.17,0.09,0.15,0.013000000000000001
10647,19640527,-0.15,-0.27,0.23,0.013000000000000001
10648,19640528,0.16,0.11,0.01,0.013000000000000001
10649,19640601,-0.35,0.01,0.04,0.013999999999999999
10650,19640602,-0.52,-0.06,-0.07,0.013999999999999999
10651,19640603,-0.26,-0.22,0.19,0.013999999999999999
10652,19640604,-1.03,0.03,-0.33,0.013999999999999999
10653,19640605,0.42,-0.16,0.16,0.013999999999999999
10654,19640608,-0.46,0.06,-0.16,0.013999999999999999
10655,19640609,0.56,-0.24,0.46,0.013999999999999999
10656,19640610,0.37,0.04,-0.2,0.013999999999999999
10657,19640611,0.3,0.08,-0.36,0.013999999999999999
10658,19640612,-0.23,0.15,0.1,0.013999999999999999
10659,19640615,0.45,-0.03,0.05,0.013999999999999999
10660,19640616,0.51,-0.06,0.35,0.013999999999999999
10661,19640617,0.51,-0.1,0.12,0.013999999999999999
10662,19640618,0.0,0.01,0.09,0.013999999999999999
10663,19640619,0.1,-0.01,0.11,0.013999999999999999
10664,19640622,0.25,-0.28,0.36,0.013999999999999999
10665,19640623,-0.38,0.34,-0.24,0.013999999999999999
10666,19640624,0.35,0.03,0.23,0.013999999999999999
10667,19640625,0.2,-0.06,-0.02,0.013999999999999999
10668,19640626,0.26,0.17,0.15,0.013999999999999999
10669,19640629,0.18,0.02,-0.17,0.013999999999999999
10670,19640630,0.03,0.0,-0.16,0.013999999999999999
10671,19640701,0.62,-0.26,0.38,0.013000000000000001
10672,19640702,0.39,0.13,-0.26,0.013000000000000001
10673,19640706,0.41,-0.15,-0.09,0.013000000000000001
10674,19640707,0.15,-0.17,0.1,0.013000000000000001
10675,19640708,0.02,0.08,0.11,0.013000000000000001
10676,19640709,0.13,0.33,-0.11,0.013000000000000001
10677,19640710,0.19,-0.01,0.43,0.013000000000000001
10678,19640713,-0.07,0.08,0.04,0.013000000000000001
10679,19640714,-0.29,0.19,0.09,0.013000000000000001
10680,19640715,0.37,0.0,-0.35,0.013000000000000001
10681,19640716,0.31,-0.18,0.18,0.013000000000000001
10682,19640717,0.44,-0.13,-0.27,0.013000000000000001
